,Unnamed: 0,Datetime,GHI,Wind Speed,Energy Consumption,Solar Input,Battery Energy
79,79,2021-01-04 07:30:00,0,0.4,1464.6422600786884,0.0,4247310.577563161
80,80,2021-01-04 08:30:00,0,0.4,1464.6422600786884,0.0,4245845.935303083
81,81,2021-01-04 09:30:00,0,0.5,1464.6422600786884,0.0,4244381.293043004
82,82,2021-01-04 10:30:00,0,0.6000000000000001,1464.6422600786884,0.0,4242916.650782926
83,83,2021-01-04 11:30:00,0,0.7000000000000001,1464.6422600786884,0.0,4241452.008522848
84,84,2021-01-04 12:30:00,0,0.8,1464.6422600786884,0.0,4239987.366262769
85,85,2021-01-04 13:30:00,0,0.8,1464.6422600786884,0.0,4238522.724002691
86,86,2021-01-04 14:30:00,0,0.6000000000000001,1464.6422600786884,0.0,4237058.081742613
87,87,2021-01-04 15:30:00,57,0.5,1464.6422600786884,18384.931453247835,4253978.370935782
88,88,2021-01-04 16:30:00,224,0.6000000000000001,1464.6422600786884,72249.55518469324,4257563.073383709
89,89,2021-01-04 17:30:00,385,1.2000000000000002,1464.6422600786884,124178.92297369154,4257563.073383709
90,90,2021-01-04 18:30:00,506,2.3000000000000003,1464.6422600786884,163206.58447970886,4257563.073383709
91,91,2021-01-04 19:30:00,566,3.0,1464.6422600786884,182559.14390418027,4257563.073383709
92,92,2021-01-04 20:30:00,561,3.4000000000000004,1464.6422600786884,180946.43061880764,4257563.073383709
93,93,2021-01-04 21:30:00,412,3.5,1464.6422600786884,132887.57471470366,4257563.073383709
94,94,2021-01-04 22:30:00,375,3.3000000000000003,1464.6422600786884,120953.4964029463,4257563.073383709
95,95,2021-01-04 23:30:00,214,3.1,1464.6422600786884,69024.128613948,4257563.073383709
96,96,2021-01-05 00:30:00,49,1.7000000000000002,1464.6422600786884,15804.590196651649,4257563.073383709
97,97,2021-01-05 01:30:00,0,1.2000000000000002,1464.6422600786884,0.0,4256098.431123631
98,98,2021-01-05 02:30:00,0,1.0,1464.6422600786884,0.0,4254633.788863553
99,99,2021-01-05 03:30:00,0,1.1,1464.6422600786884,0.0,4253169.146603474
100,100,2021-01-05 04:30:00,0,1.0,1464.6422600786884,0.0,4251704.504343396
101,101,2021-01-05 05:30:00,0,1.0,1464.6422600786884,0.0,4250239.862083318
102,102,2021-01-05 06:30:00,0,1.1,1464.6422600786884,0.0,4248775.219823239
103,103,2021-01-05 07:30:00,0,1.5,1464.6422600786884,0.0,4247310.577563161
104,104,2021-01-05 08:30:00,0,1.7000000000000002,1464.6422600786884,0.0,4245845.935303083
105,105,2021-01-05 09:30:00,0,1.7000000000000002,1464.6422600786884,0.0,4244381.293043004
106,106,2021-01-05 10:30:00,0,1.8,1464.6422600786884,0.0,4242916.650782926
107,107,2021-01-05 11:30:00,0,2.0,1464.6422600786884,0.0,4241452.008522848
108,108,2021-01-05 12:30:00,0,2.1,1464.6422600786884,0.0,4239987.366262769
109,109,2021-01-05 13:30:00,0,2.3000000000000003,1464.6422600786884,0.0,4238522.724002691
110,110,2021-01-05 14:30:00,0,2.8000000000000003,1464.6422600786884,0.0,4237058.081742613
111,111,2021-01-05 15:30:00,62,3.6,1464.6422600786884,19997.644738620453,4255591.084221154
112,112,2021-01-05 16:30:00,238,4.0,1464.6422600786884,76765.15238373658,4257563.073383709
113,113,2021-01-05 17:30:00,340,3.4000000000000004,1464.6422600786884,109664.50340533798,4257563.073383709
114,114,2021-01-05 18:30:00,518,2.4000000000000004,1464.6422600786884,167077.09636460312,4257563.073383709
115,115,2021-01-05 19:30:00,578,1.8,1464.6422600786884,186429.65578907455,4257563.073383709
116,116,2021-01-05 20:30:00,586,2.0,1464.6422600786884,189009.99704567072,4257563.073383709
117,117,2021-01-05 21:30:00,516,2.4000000000000004,1464.6422600786884,166432.0110504541,4257563.073383709
118,118,2021-01-05 22:30:00,393,2.0,1464.6422600786884,126759.2642302877,4257563.073383709
119,119,2021-01-05 23:30:00,227,1.6,1464.6422600786884,73217.18315591682,4257563.073383709
120,120,2021-01-06 00:30:00,55,0.9,1464.6422600786884,17739.84613909879,4257563.073383709
121,121,2021-01-06 01:30:00,0,0.9,1464.6422600786884,0.0,4256098.431123631
122,122,2021-01-06 02:30:00,0,1.3,1464.6422600786884,0.0,4254633.788863553
123,123,2021-01-06 03:30:00,0,1.6,1464.6422600786884,0.0,4253169.146603474
124,124,2021-01-06 04:30:00,0,1.7000000000000002,1464.6422600786884,0.0,4251704.504343396
125,125,2021-01-06 05:30:00,0,1.7000000000000002,1464.6422600786884,0.0,4250239.862083318
126,126,2021-01-06 06:30:00,0,1.8,1464.6422600786884,0.0,4248775.219823239
127,127,2021-01-06 07:30:00,0,1.9,1464.6422600786884,0.0,4247310.577563161
128,128,2021-01-06 08:30:00,0,2.1,1464.6422600786884,0.0,4245845.935303083
129,129,2021-01-06 09:30:00,0,2.1,1464.6422600786884,0.0,4244381.293043004
130,130,2021-01-06 10:30:00,0,1.9,1464.6422600786884,0.0,4242916.650782926
131,131,2021-01-06 11:30:00,0,1.6,1464.6422600786884,0.0,4241452.008522848
132,132,2021-01-06 12:30:00,0,1.5,1464.6422600786884,0.0,4239987.366262769
133,133,2021-01-06 13:30:00,0,1.6,1464.6422600786884,0.0,4238522.724002691
134,134,2021-01-06 14:30:00,0,1.7000000000000002,1464.6422600786884,0.0,4237058.081742613
135,135,2021-01-06 15:30:00,45,2.1,1464.6422600786884,14514.419568353558,4250107.859050888
136,136,2021-01-06 16:30:00,210,2.4000000000000004,1464.6422600786884,67733.95798564993,4257563.073383709
137,137,2021-01-06 17:30:00,392,2.0,1464.6422600786884,126436.72157321319,4257563.073383709
138,138,2021-01-06 18:30:00,513,1.6,1464.6422600786884,165464.38307923052,4257563.073383709
139,139,2021-01-06 19:30:00,574,1.7000000000000002,1464.6422600786884,185139.48516077647,4257563.073383709
140,140,2021-01-06 20:30:00,542,2.1,1464.6422600786884,174818.1201343917,4257563.073383709
141,141,2021-01-06 21:30:00,456,2.3000000000000003,1464.6422600786884,147079.45162598268,4257563.073383709
142,142,2021-01-06 22:30:00,379,2.1,1464.6422600786884,122243.66703124437,4257563.073383709
143,143,2021-01-06 23:30:00,214,1.8,1464.6422600786884,69024.128613948,4257563.073383709
144,144,2021-01-07 00:30:00,41,1.2000000000000002,1464.6422600786884,13224.248940055459,4257563.073383709
145,145,2021-01-07 01:30:00,0,1.0,1464.6422600786884,0.0,4256098.431123631
146,146,2021-01-07 02:30:00,0,1.0,1464.6422600786884,0.0,4254633.788863553
147,147,2021-01-07 03:30:00,0,1.2000000000000002,1464.6422600786884,0.0,4253169.146603474
148,148,2021-01-07 04:30:00,0,1.3,1464.6422600786884,0.0,4251704.504343396
149,149,2021-01-07 05:30:00,0,1.4,1464.6422600786884,0.0,4250239.862083318
150,150,2021-01-07 06:30:00,0,1.4,1464.6422600786884,0.0,4248775.219823239
151,151,2021-01-07 07:30:00,0,1.5,1464.6422600786884,0.0,4247310.577563161
152,152,2021-01-07 08:30:00,0,1.8,1464.6422600786884,0.0,4245845.935303083
153,153,2021-01-07 09:30:00,0,2.2,1464.6422600786884,0.0,4244381.293043004
154,154,2021-01-07 10:30:00,0,2.6,1464.6422600786884,0.0,4242916.650782926
155,155,2021-01-07 11:30:00,0,3.1,1464.6422600786884,0.0,4241452.008522848
156,156,2021-01-07 12:30:00,0,3.4000000000000004,1464.6422600786884,0.0,4239987.366262769
157,157,2021-01-07 13:30:00,0,3.5,1464.6422600786884,0.0,4238522.724002691
158,158,2021-01-07 14:30:00,0,3.7,1464.6422600786884,0.0,4237058.081742613
159,159,2021-01-07 15:30:00,54,3.9,1464.6422600786884,17417.303482024265,4253010.742964558
160,160,2021-01-07 16:30:00,230,3.8,1464.6422600786884,74184.81112714039,4257563.073383709
161,161,2021-01-07 17:30:00,255,3.3000000000000003,1464.6422600786884,82248.37755400347,4257563.073383709
162,162,2021-01-07 18:30:00,427,2.8000000000000003,1464.6422600786884,137725.7145708215,4257563.073383709
163,163,2021-01-07 19:30:00,509,2.2,1464.6422600786884,164174.21245093242,4257563.073383709
164,164,2021-01-07 20:30:00,507,1.4,1464.6422600786884,163529.12713678338,4257563.073383709
165,165,2021-01-07 21:30:00,454,0.8,1464.6422600786884,146434.36631183364,4257563.073383709
166,166,2021-01-07 22:30:00,355,0.5,1464.6422600786884,114502.64326145583,4257563.073383709
167,167,2021-01-07 23:30:00,161,0.5,1464.6422600786884,51929.36778899827,4257563.073383709
168,168,2021-01-08 00:30:00,42,0.9,1464.6422600786884,13546.791597129983,4257563.073383709
169,169,2021-01-08 01:30:00,0,1.2000000000000002,1464.6422600786884,0.0,4256098.431123631
170,170,2021-01-08 02:30:00,0,1.4,1464.6422600786884,0.0,4254633.788863553
171,171,2021-01-08 03:30:00,0,1.6,1464.6422600786884,0.0,4253169.146603474
172,172,2021-01-08 04:30:00,0,1.7000000000000002,1464.6422600786884,0.0,4251704.504343396
173,173,2021-01-08 05:30:00,0,1.8,1464.6422600786884,0.0,4250239.862083318
174,174,2021-01-08 06:30:00,0,1.8,1464.6422600786884,0.0,4248775.219823239
175,175,2021-01-08 07:30:00,0,1.9,1464.6422600786884,0.0,4247310.577563161
176,176,2021-01-08 08:30:00,0,1.8,1464.6422600786884,0.0,4245845.935303083
177,177,2021-01-08 09:30:00,0,1.6,1464.6422600786884,0.0,4244381.293043004
178,178,2021-01-08 10:30:00,0,1.6,1464.6422600786884,0.0,4242916.650782926
179,179,2021-01-08 11:30:00,0,1.7000000000000002,1464.6422600786884,0.0,4241452.008522848
180,180,2021-01-08 12:30:00,0,1.7000000000000002,1464.6422600786884,0.0,4239987.366262769
181,181,2021-01-08 13:30:00,0,1.8,1464.6422600786884,0.0,4238522.724002691
182,182,2021-01-08 14:30:00,0,2.2,1464.6422600786884,0.0,4237058.081742613
183,183,2021-01-08 15:30:00,59,2.9000000000000004,1464.6422600786884,19030.016767396883,4254623.456249931
184,184,2021-01-08 16:30:00,237,3.4000000000000004,1464.6422600786884,76442.60972666205,4257563.073383709
185,185,2021-01-08 17:30:00,403,3.3000000000000003,1464.6422600786884,129984.69080103294,4257563.073383709
186,186,2021-01-08 18:30:00,525,2.8000000000000003,1464.6422600786884,169334.8949641248,4257563.073383709
187,187,2021-01-08 19:30:00,589,2.1,1464.6422600786884,189977.6250168943,4257563.073383709
188,188,2021-01-08 20:30:00,592,1.6,1464.6422600786884,190945.2529881179,4257563.073383709
189,189,2021-01-08 21:30:00,530,1.9,1464.6422600786884,170947.60824949743,4257563.073383709
190,190,2021-01-08 22:30:00,406,2.2,1464.6422600786884,130952.3187722565,4257563.073383709
191,191,2021-01-08 23:30:00,240,2.2,1464.6422600786884,77410.23769788562,4257563.073383709
192,192,2021-01-09 00:30:00,63,2.2,1464.6422600786884,20320.18739569498,4257563.073383709
193,193,2021-01-09 01:30:00,0,2.7,1464.6422600786884,0.0,4256098.431123631
194,194,2021-01-09 02:30:00,0,3.4000000000000004,1464.6422600786884,0.0,4254633.788863553
195,195,2021-01-09 03:30:00,0,4.0,1464.6422600786884,0.0,4253169.146603474
196,196,2021-01-09 04:30:00,0,4.1000000000000005,1464.6422600786884,0.0,4251704.504343396
197,197,2021-01-09 05:30:00,0,4.1000000000000005,1464.6422600786884,0.0,4250239.862083318
198,198,2021-01-09 06:30:00,0,4.0,1464.6422600786884,0.0,4248775.219823239
199,199,2021-01-09 07:30:00,0,3.8,1464.6422600786884,0.0,4247310.577563161
200,200,2021-01-09 08:30:00,0,3.6,1464.6422600786884,0.0,4245845.935303083
201,201,2021-01-09 09:30:00,0,3.5,1464.6422600786884,0.0,4244381.293043004
202,202,2021-01-09 10:30:00,0,3.4000000000000004,1464.6422600786884,0.0,4242916.650782926
203,203,2021-01-09 11:30:00,0,3.5,1464.6422600786884,0.0,4241452.008522848
204,204,2021-01-09 12:30:00,0,3.8,1464.6422600786884,0.0,4239987.366262769
205,205,2021-01-09 13:30:00,0,4.2,1464.6422600786884,0.0,4238522.724002691
206,206,2021-01-09 14:30:00,0,4.6000000000000005,1464.6422600786884,0.0,4237058.081742613
207,207,2021-01-09 15:30:00,65,5.0,1464.6422600786884,20965.272709844023,4256558.712192378
208,208,2021-01-09 16:30:00,243,5.4,1763.749060060121,78377.8656691092,4257563.073383709
209,209,2021-01-09 17:30:00,408,5.6000000000000005,1929.7009601767777,131597.40408640556,4257563.073383709
210,210,2021-01-09 18:30:00,530,5.2,1608.8471912876043,170947.60824949743,4257563.073383709
211,211,2021-01-09 19:30:00,595,4.6000000000000005,1464.6422600786884,191912.88095934142,4257563.073383709
212,212,2021-01-09 20:30:00,596,3.9,1464.6422600786884,192235.423616416,4257563.073383709
213,213,2021-01-09 21:30:00,531,3.3000000000000003,1464.6422600786884,171270.15090657194,4257563.073383709
214,214,2021-01-09 22:30:00,402,2.7,1464.6422600786884,129662.14814395842,4257563.073383709
215,215,2021-01-09 23:30:00,242,2.4000000000000004,1464.6422600786884,78055.32301203467,4257563.073383709
216,216,2021-01-10 00:30:00,66,1.7000000000000002,1464.6422600786884,21287.815366918545,4257563.073383709
217,217,2021-01-10 01:30:00,0,1.9,1464.6422600786884,0.0,4256098.431123631
218,218,2021-01-10 02:30:00,0,2.3000000000000003,1464.6422600786884,0.0,4254633.788863553
219,219,2021-01-10 03:30:00,0,2.6,1464.6422600786884,0.0,4253169.146603474
220,220,2021-01-10 04:30:00,0,3.0,1464.6422600786884,0.0,4251704.504343396
221,221,2021-01-10 05:30:00,0,3.3000000000000003,1464.6422600786884,0.0,4250239.862083318
222,222,2021-01-10 06:30:00,0,3.4000000000000004,1464.6422600786884,0.0,4248775.219823239
223,223,2021-01-10 07:30:00,0,3.5,1464.6422600786884,0.0,4247310.577563161
224,224,2021-01-10 08:30:00,0,3.5,1464.6422600786884,0.0,4245845.935303083
225,225,2021-01-10 09:30:00,0,3.4000000000000004,1464.6422600786884,0.0,4244381.293043004
226,226,2021-01-10 10:30:00,0,3.6,1464.6422600786884,0.0,4242916.650782926
227,227,2021-01-10 11:30:00,0,3.8,1464.6422600786884,0.0,4241452.008522848
228,228,2021-01-10 12:30:00,0,3.7,1464.6422600786884,0.0,4239987.366262769
229,229,2021-01-10 13:30:00,0,3.6,1464.6422600786884,0.0,4238522.724002691
230,230,2021-01-10 14:30:00,0,3.8,1464.6422600786884,0.0,4237058.081742613
231,231,2021-01-10 15:30:00,62,4.4,1464.6422600786884,19997.644738620453,4255591.084221154
232,232,2021-01-10 16:30:00,236,4.5,1464.6422600786884,76120.06706958753,4257563.073383709
233,233,2021-01-10 17:30:00,404,3.6,1464.6422600786884,130307.23345810745,4257563.073383709
234,234,2021-01-10 18:30:00,514,2.3000000000000003,1464.6422600786884,165786.92573630504,4257563.073383709
235,235,2021-01-10 19:30:00,431,1.2000000000000002,1464.6422600786884,139015.8851991196,4257563.073383709
236,236,2021-01-10 20:30:00,392,0.9,1464.6422600786884,126436.72157321319,4257563.073383709
237,237,2021-01-10 21:30:00,483,1.1,1464.6422600786884,155788.1033669948,4257563.073383709
238,238,2021-01-10 22:30:00,413,0.9,1464.6422600786884,133210.11737177818,4257563.073383709
239,239,2021-01-10 23:30:00,247,0.7000000000000001,1464.6422600786884,79668.03629740729,4257563.073383709
240,240,2021-01-11 00:30:00,67,1.0,1464.6422600786884,21610.35802399307,4257563.073383709
241,241,2021-01-11 01:30:00,0,1.3,1464.6422600786884,0.0,4256098.431123631
242,242,2021-01-11 02:30:00,0,1.4,1464.6422600786884,0.0,4254633.788863553
243,243,2021-01-11 03:30:00,0,1.4,1464.6422600786884,0.0,4253169.146603474
244,244,2021-01-11 04:30:00,0,1.4,1464.6422600786884,0.0,4251704.504343396
245,245,2021-01-11 05:30:00,0,1.6,1464.6422600786884,0.0,4250239.862083318
246,246,2021-01-11 06:30:00,0,1.8,1464.6422600786884,0.0,4248775.219823239
247,247,2021-01-11 07:30:00,0,2.1,1464.6422600786884,0.0,4247310.577563161
248,248,2021-01-11 08:30:00,0,2.3000000000000003,1464.6422600786884,0.0,4245845.935303083
249,249,2021-01-11 09:30:00,0,2.6,1464.6422600786884,0.0,4244381.293043004
250,250,2021-01-11 10:30:00,0,3.0,1464.6422600786884,0.0,4242916.650782926
251,251,2021-01-11 11:30:00,0,3.4000000000000004,1464.6422600786884,0.0,4241452.008522848
252,252,2021-01-11 12:30:00,0,3.5,1464.6422600786884,0.0,4239987.366262769
253,253,2021-01-11 13:30:00,0,3.5,1464.6422600786884,0.0,4238522.724002691
254,254,2021-01-11 14:30:00,0,3.7,1464.6422600786884,0.0,4237058.081742613
255,255,2021-01-11 15:30:00,57,4.2,1464.6422600786884,18384.931453247835,4253978.370935782
256,256,2021-01-11 16:30:00,234,4.3,1464.6422600786884,75474.98175543848,4257563.073383709
257,257,2021-01-11 17:30:00,402,3.8,1464.6422600786884,129662.14814395842,4257563.073383709
258,258,2021-01-11 18:30:00,527,3.2,1464.6422600786884,169979.98027827384,4257563.073383709
259,259,2021-01-11 19:30:00,593,2.3000000000000003,1464.6422600786884,191267.7956451924,4257563.073383709
260,260,2021-01-11 20:30:00,595,1.4,1464.6422600786884,191912.88095934142,4257563.073383709
261,261,2021-01-11 21:30:00,532,0.7000000000000001,1464.6422600786884,171592.69356364646,4257563.073383709
262,262,2021-01-11 22:30:00,410,0.4,1464.6422600786884,132242.48940055462,4257563.073383709
263,263,2021-01-11 23:30:00,244,0.3,1464.6422600786884,78700.40832618371,4257563.073383709
264,264,2021-01-12 00:30:00,67,0.8,1464.6422600786884,21610.35802399307,4257563.073383709
265,265,2021-01-12 01:30:00,0,1.4,1464.6422600786884,0.0,4256098.431123631
266,266,2021-01-12 02:30:00,0,1.6,1464.6422600786884,0.0,4254633.788863553
267,267,2021-01-12 03:30:00,0,1.5,1464.6422600786884,0.0,4253169.146603474
268,268,2021-01-12 04:30:00,0,1.6,1464.6422600786884,0.0,4251704.504343396
269,269,2021-01-12 05:30:00,0,1.8,1464.6422600786884,0.0,4250239.862083318
270,270,2021-01-12 06:30:00,0,1.7000000000000002,1464.6422600786884,0.0,4248775.219823239
271,271,2021-01-12 07:30:00,0,1.6,1464.6422600786884,0.0,4247310.577563161
272,272,2021-01-12 08:30:00,0,1.7000000000000002,1464.6422600786884,0.0,4245845.935303083
273,273,2021-01-12 09:30:00,0,1.9,1464.6422600786884,0.0,4244381.293043004
274,274,2021-01-12 10:30:00,0,1.9,1464.6422600786884,0.0,4242916.650782926
275,275,2021-01-12 11:30:00,0,1.9,1464.6422600786884,0.0,4241452.008522848
276,276,2021-01-12 12:30:00,0,1.9,1464.6422600786884,0.0,4239987.366262769
277,277,2021-01-12 13:30:00,0,2.0,1464.6422600786884,0.0,4238522.724002691
278,278,2021-01-12 14:30:00,0,2.0,1464.6422600786884,0.0,4237058.081742613
279,279,2021-01-12 15:30:00,59,2.6,1464.6422600786884,19030.016767396883,4254623.456249931
280,280,2021-01-12 16:30:00,237,2.9000000000000004,1464.6422600786884,76442.60972666205,4257563.073383709
281,281,2021-01-12 17:30:00,402,2.1,1464.6422600786884,129662.14814395842,4257563.073383709
282,282,2021-01-12 18:30:00,526,1.2000000000000002,1464.6422600786884,169657.43762119932,4257563.073383709
283,283,2021-01-12 19:30:00,576,0.6000000000000001,1464.6422600786884,185784.5704749255,4257563.073383709
284,284,2021-01-12 20:30:00,474,0.6000000000000001,1464.6422600786884,152885.2194533241,4257563.073383709
285,285,2021-01-12 21:30:00,454,1.0,1464.6422600786884,146434.36631183364,4257563.073383709
286,286,2021-01-12 22:30:00,282,1.2000000000000002,1464.6422600786884,90957.02929501561,4257563.073383709
287,287,2021-01-12 23:30:00,152,1.2000000000000002,1464.6422600786884,49026.48387532757,4257563.073383709
288,288,2021-01-13 00:30:00,42,0.9,1464.6422600786884,13546.791597129983,4257563.073383709
289,289,2021-01-13 01:30:00,0,1.1,1464.6422600786884,0.0,4256098.431123631
290,290,2021-01-13 02:30:00,0,1.3,1464.6422600786884,0.0,4254633.788863553
291,291,2021-01-13 03:30:00,0,1.4,1464.6422600786884,0.0,4253169.146603474
292,292,2021-01-13 04:30:00,0,1.4,1464.6422600786884,0.0,4251704.504343396
293,293,2021-01-13 05:30:00,0,1.5,1464.6422600786884,0.0,4250239.862083318
294,294,2021-01-13 06:30:00,0,1.6,1464.6422600786884,0.0,4248775.219823239
